24973,Medium,0.03,6.48,6.6,1119,Cecil Berger,Express Air,Consumer,Office Supplies,Paper,Small Box,Xerox 21,0.37,South,Arkansas,72714,08/30/2012 12:00:00 AM,08/31/2012 12:00:00 AM,-31.583999999999996,19,132.69999999999999,86776,"Bella Vista, Arkansas 72714
(36.46571000200049, -94.21792601999965)"
18948,Medium,0.05,6.64,4.95,3347,Carrie McIntosh,Express Air,Consumer,Furniture,Office Furnishings,Small Pack,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,0.37,South,Florida,33411,01/06/2010 12:00:00 AM,01/08/2010 12:00:00 AM,-92.929200000000009,5,34.17,89355,"Royal Palm Beach, Florida 33411
(26.709430308000435, -80.20007796599964)"
19133,Low,0,14.45,7.17,893,Mike Wilder,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",0.38,West,Nevada,89431,10/28/2013 12:00:00 AM,10/28/2013 12:00:00 AM,53.311999999999998,20,301.44,89475,"Sparks, Nevada 89431
(39.54198258600047, -119.75503975099969)"
22746,Not Specified,0.05,29.14,4.86,1568,Jeanette Boswell,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Snap-A-Way® Black Print Carbonless Speed Message, No Reply Area, Duplicate",0.38,Central,Illinois,62205,10/17/2012 12:00:00 AM,10/18/2012 12:00:00 AM,98.007599999999996,6,171.66,90234,"East Saint Louis, Illinois 62205
(38.615301539000484, -90.12778985299968)"
6069,Low,0.08,39.89,3.04,491,Toni Swanson,Regular Air,Consumer,Furniture,Office Furnishings,Wrap Bag,Ultra Commercial Grade Dual Valve Door Closer,0.53,East,New York,10154,07/27/2013 12:00:00 AM,08/01/2013 12:00:00 AM,651.74,59,2230.19,42982,"New York City, New York 10154
(40.75802362000047, -73.97315933899966)"
21023,Not Specified,0.04,9.98,12.52,2067,Theresa Desai,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,"Eldon® Expressions™ Wood and Plastic Desk Accessories, Oak",0.57,West,Washington,98387,03/09/2011 12:00:00 AM,03/11/2011 12:00:00 AM,-159.35,6,62.48,85836,"Elk Plain, Washington 98387
(47.07276784400045, -122.39188889399969)"
23895,Not Specified,0.01,18.940000000000001,1.49,1980,Ronnie Mathews,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Flexible Leather- Look Classic Collection Ring Binder,0.35,West,Colorado,80501,07/04/2011 12:00:00 AM,07/05/2011 12:00:00 AM,27.1722,2,39.380000000000003,87760,"Longmont, Colorado 80501
(40.17318153600047, -105.1085867159997)"
23573,Low,0.02,11.97,5.81,270,Robyn White,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,Staples SlimLine Pencil Sharpener,0.6,West,Arizona,85301,08/12/2013 12:00:00 AM,08/12/2013 12:00:00 AM,-26.122640000000004,19,228.02,88952,"Glendale, Arizona 85301
(33.53181021400047, -112.17860586599971)"
26385,High,0.03,9.11,2.15,2042,Danielle Gray,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",0.4,East,Ohio,44646,05/20/2013 12:00:00 AM,05/22/2013 12:00:00 AM,61.437599999999996,10,89.04,91239,"Massillon, Ohio 44646
(40.813400715000455, -81.49826567399964)"
18227,Not Specified,0.07,2.16,6.05,1414,Melvin Hsu,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Peel & Stick Add-On Corner Pockets,0.37,East,New Hampshire,3842,02/14/2013 12:00:00 AM,02/14/2013 12:00:00 AM,-20.297499999999999,1,3.32,87095,"Hampton, New Hampshire 3842
(42.93320289400049, -70.82169643399965)"
22392,Medium,0.03,30.42,8.65,2342,Danny Francis Bell,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,"Fellowes Internet Keyboard, Platinum",0.74,Central,Illinois,60139,11/23/2013 12:00:00 AM,11/25/2013 12:00:00 AM,52.172160000000019,5,165.04,88997,"Glendale Heights, Illinois 60139
(41.9177533830005, -88.07652579199964)"
22277,Low,0.09,3.89,7.01,914,Marianne Cochran,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Avery Binder Labels,0.37,Central,Texas,78521,07/07/2013 12:00:00 AM,07/12/2013 12:00:00 AM,-138.74575199999998,11,44.44,86365,"Brownsville, Texas 78521
(25.917822446000457, -97.44973676599966)"
26344,Critical,0.08,8.039999999999999,8.94,483,Edgar McKenzie,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"Fellowes Twister Kit, Gray/Clear, 3/pkg",0.4,Central,Illinois,60543,05/20/2011 12:00:00 AM,05/22/2011 12:00:00 AM,-196.0635,13,102.27,90355,"Oswego, Illinois 60543
(41.68725084100049, -88.33809946799965)"
19293,Not Specified,0.08,15.99,13.18,2868,Eugene Clayton,Express Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",0.37,West,Washington,98026,05/25/2010 12:00:00 AM,05/27/2010 12:00:00 AM,-66.584999999999994,4,66.02,85828,"Edmonds, Washington 98026
(47.81839685800048, -122.33594694699968)"
21947,Critical,0.08,46.89,5.1,1648,Nina Bowles,Regular Air,Corporate,Office Supplies,Appliances,Medium Box,Bionaire Personal Warm Mist Humidifier/Vaporizer,0.46,Central,Illinois,60098,09/25/2010 12:00:00 AM,09/27/2010 12:00:00 AM,507.63299999999998,17,735.7,91043,"Woodstock, Illinois 60098
(42.318823462000466, -88.44141935399966)"
5013,Critical,0.09,4.13,1.23,1044,Erin Ballard,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 325,0.55,West,California,90004,09/08/2011 12:00:00 AM,09/10/2011 12:00:00 AM,5.91,64,250,35777,"Los Angeles, California 90004
(34.075722347000465, -118.30302581299969)"
19608,Not Specified,0.09,5.98,10.39,2554,Harvey Sanchez,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1895,0.4,Central,Wisconsin,54601,11/10/2012 12:00:00 AM,11/11/2012 12:00:00 AM,49.82200000000006,31,187.52,86532,"La Crosse, Wisconsin 54601
(43.79801106400049, -91.21920743999965)"
23828,Critical,0.07,12.44,6.27,1637,Rodney Christian Callahan,Regular Air,Home Office,Office Supplies,Storage & Organization,Medium Box,Eldon Simplefile® Box Office®,0.57,West,California,92404,12/17/2012 12:00:00 AM,12/19/2012 12:00:00 AM,-35.215000000000003,20,243.86,89710,"San Bernardino, California 92404
(34.142852682000466, -117.2620580849997)"
18010,Critical,0.02,115.79,1.99,3145,Margaret Rogers,Regular Air,Corporate,Technology,Computer Peripherals,Small Pack,"Verbatim DVD-R, 4.7GB, Spindle, WE, Blank, Ink Jet/Thermal, 20/Spindle",0.49,Central,Texas,78660,03/17/2012 12:00:00 AM,03/18/2012 12:00:00 AM,739.90769999999986,9,1072.33,85852,"Pflugerville, Texas 78660
(30.448520446000487, -97.61975683099968)"
22396,Low,0.06,3.75,0.5,1108,Dwight Bishop,Regular Air,Consumer,Office Supplies,Labels,Small Box,Avery 510,0.37,Central,Texas,75146,10/18/2011 12:00:00 AM,10/20/2011 12:00:00 AM,34.210199999999993,14,49.58,86414,"Lancaster, Texas 75146
(32.58902223000047, -96.77173776299969)"
24356,Not Specified,0.04,30.42,8.65,3262,Susan Boone,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,"Fellowes Internet Keyboard, Platinum",0.74,East,Ohio,45431,02/03/2012 12:00:00 AM,02/05/2012 12:00:00 AM,-116.18,1,32.54,90298,"Beavercreek, Ohio 45431
(39.76487267800047, -84.08288785099967)"
24094,Low,0.09,1.48,0.7,2081,Matthew Conway,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,Binder Clips by OIC,0.37,East,New York,14853,07/03/2010 12:00:00 AM,07/05/2010 12:00:00 AM,1.68,6,8.949999999999999,86092,"Ithaca, New York 14853
(42.44800047500047, -76.48268678599965)"
21781,Medium,0,599.99,24.49,2988,Johnny Cline,Regular Air,Home Office,Technology,Copiers and Fax,Large Box,Canon Image Class D660 Copier,0.44,Central,Kansas,67801,06/25/2011 12:00:00 AM,06/27/2011 12:00:00 AM,-508.55200000000002,17,10301.83,91181,"Dodge City, Kansas 67801
(37.7569717720005, -100.02118923099965)"
3815,Critical,0.09,35.99,5,94,Eddie House Mueller,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,Accessory27,0.85,Central,Illinois,60601,10/08/2012 12:00:00 AM,10/10/2012 12:00:00 AM,-294.67680000000001,33,926.92,27174,"Chicago, Illinois 60601
(41.88582193800045, -87.62477991399965)"
21545,Not Specified,0.01,10.91,2.99,3058,Russell Nichols,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Heavy-Duty E-Z-D® Binders,0.38,East,Vermont,5451,05/21/2012 12:00:00 AM,05/23/2012 12:00:00 AM,36.779500000000006,6,67.22,86664,"Essex Junction, Vermont 5451
(44.508258698000475, -73.07899631199967)"
5303,High,0.04,85.99,0.99,308,Glen Caldwell,Regular Air,Small Business,Technology,Telephones and Communication,Wrap Bag,Accessory34,0.55,West,Washington,98115,08/14/2013 12:00:00 AM,08/16/2013 12:00:00 AM,897.86699999999996,76,5546.06,37760,"Seattle, Washington 98115
(47.684896564000496, -122.30131725399968)"
20981,Medium,0.04,21.98,8.32,701,Christine Gardner,Regular Air,Consumer,Office Supplies,Paper,Wrap Bag,Standard Line™ “While You Were Out” Hardbound Telephone Message Book,0.39,West,California,90405,07/09/2011 12:00:00 AM,07/10/2011 12:00:00 AM,40.11,5,107.81,87981,"Santa Monica, California 90405
(34.010143179000465, -118.4726765529997)"
24826,Low,0.08,4.13,0.5,1372,Thomas Evans,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 506,0.39,Central,Texas,75098,12/03/2013 12:00:00 AM,12/07/2013 12:00:00 AM,0.349440000000001,2,8.460000000000001,91335,"Wylie, Texas 75098
(33.015732185000445, -96.54990785199965)"
24807,Critical,0,2.21,1,3078,Kate McKenna,Express Air,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,"Quartet Alpha® White Chalk, 12/Pack",0.38,East,Ohio,43615,12/10/2013 12:00:00 AM,12/11/2013 12:00:00 AM,16.408200000000001,9,23.78,88252,"Toledo, Ohio 43615
(41.648602018000474, -83.67270629699965)"
20184,Critical,0.06,1.14,0.7,2980,Joanna Kenney,Regular Air,Corporate,Office Supplies,Rubber Bands,Wrap Bag,OIC Thumb-Tacks,0.38,East,Ohio,44870,01/27/2010 12:00:00 AM,01/30/2010 12:00:00 AM,-3.782,13,14.53,86544,"Sandusky, Ohio 44870
(41.4341716510005, -82.70802817599969)"
23097,Medium,0.09,5.4,7.78,210,Floyd Dale,Express Air,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,3M Organizer Strips,0.37,East,New York,12180,12/02/2010 12:00:00 AM,12/02/2010 12:00:00 AM,-21.487749999999998,4,27.3,85966,"Troy, New York 12180
(42.730973303000496, -73.66313885199963)"
6517,Medium,0.02,35.44,5.09,2565,Amanda Kay,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1932,0.38,West,Washington,98144,08/26/2011 12:00:00 AM,08/28/2011 12:00:00 AM,389.07,43,1622.03,46375,"Seattle, Washington 98144
(47.58596947800049, -122.30285973099973)"
20535,Not Specified,0.05,20.95,4,2710,Marvin Reeves McMillan,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,"Fellowes Basic 104-Key Keyboard, Platinum",0.6,East,Maryland,21221,12/06/2012 12:00:00 AM,12/07/2012 12:00:00 AM,51.239999999999995,15,309.56,89245,"Essex, Maryland 21221
(39.30592278300048, -76.45008620899966)"
25063,High,0.05,210.55,9.99,1434,Herman Decker,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"24 Capacity Maxi Data Binder Racks, Pearl",0.6,Central,Indiana,46901,03/26/2012 12:00:00 AM,03/27/2012 12:00:00 AM,724.58279999999991,5,1050.1199999999999,86831,"Kokomo, Indiana 46901
(40.50212017700045, -86.14452778599968)"
26267,High,0.04,2.98,1.58,16,Sarah Ramsey,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Staples Gold Paper Clips,0.39,East,New York,13210,02/12/2010 12:00:00 AM,02/15/2010 12:00:00 AM,2.63,6,18.8,86836,"Syracuse, New York 13210
(43.03492381800049, -76.12811695599964)"
20737,High,0,15.57,1.39,1468,Neil Hahn,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,Park Ridge™ Embossed Executive Business Envelopes,0.38,West,Utah,84010,12/18/2013 12:00:00 AM,12/19/2013 12:00:00 AM,287.38499999999999,25,416.5,91121,"Bountiful, Utah 84010
(40.87740264700045, -111.87501598599971)"
22322,High,0.07,9.93,1.09,2459,Dorothy Gonzalez,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Peel-Off® China Markers,0.43,Central,Minnesota,55432,07/03/2013 12:00:00 AM,07/06/2013 12:00:00 AM,88.064699999999988,13,127.63,91289,"Fridley, Minnesota 55432
(45.0930095380005, -93.25370846999965)"
26009,Critical,0.04,4.98,4.95,840,Kevin Daly,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Cardinal Holdit Business Card Pockets,0.37,West,California,93117,10/15/2013 12:00:00 AM,10/17/2013 12:00:00 AM,-84.421499999999995,18,88.68,89370,"Goleta, California 93117
(34.43021396600045, -119.8643991939997)"
20950,Medium,0.08,28.53,1.49,1546,Tommy Mullins,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Lock-Up Easel 'Spel-Binder',0.38,Central,Indiana,46060,08/07/2012 12:00:00 AM,08/08/2012 12:00:00 AM,323.27879999999999,17,468.52,88496,"Noblesville, Indiana 46060
(40.039902837000454, -85.98186815999964)"
21742,High,0.05,20.98,1.49,2834,Maria Russell,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Avery Legal 4-Ring Binder,0.35,Central,Minnesota,55044,12/27/2013 12:00:00 AM,12/28/2013 12:00:00 AM,294.57479999999998,21,426.92,91035,"Lakeville, Minnesota 55044
(44.66944971200047, -93.26798615799964)"
24725,Medium,0.08,209.37,69,3151,Glenda Hunter,Regular Air,Home Office,Furniture,Tables,Large Box,Hon 2111 Invitation™ Series Corner Table,0.79,West,California,92277,08/28/2013 12:00:00 AM,08/30/2013 12:00:00 AM,-687.46512000000007,25,4111.71,88553,"Twentynine Palms, California 92277
(34.16533374100044, -116.04538702499968)"
22741,Not Specified,0.07,279.48,35,240,Gilbert Scarborough,Regular Air,Small Business,Office Supplies,Storage & Organization,Large Box,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",0.8,West,Colorado,80817,09/19/2013 12:00:00 AM,09/20/2013 12:00:00 AM,-263.65359999999998,14,3766.84,90486,"Fountain, Colorado 80817
(38.67523219900045, -104.69808797599967)"
20733,Medium,0.09,11.97,4.98,2442,Natalie Aldridge,Regular Air,Consumer,Office Supplies,Appliances,Small Box,Staples 6 Outlet Surge,0.58,South,Florida,32953,03/14/2011 12:00:00 AM,03/16/2011 12:00:00 AM,-66.695999999999998,10,116.68,89303,"Merritt Island, Florida 32953
(28.400901844000487, -80.70231715199964)"
25812,Medium,0.06,5.68,1.39,1231,Jim Roberson,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,Staples Standard Envelopes,0.38,West,Washington,98801,02/16/2013 12:00:00 AM,02/16/2013 12:00:00 AM,22.342199999999998,6,32.380000000000003,90384,"Wenatchee, Washington 98801
(47.42505654500047, -120.3284761969997)"
831,Low,0.03,7.96,4.95,1193,Louis Parrish,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,Staples Plastic Wall Frames,0.41,East,District of Columbia,20016,06/17/2010 12:00:00 AM,06/19/2010 12:00:00 AM,22.25,17,149.41,5984,"Washington, District of Columbia 20016
(38.93880023300045, -77.08504793299966)"
25006,High,0.05,85.99,0.99,1459,Steve Raynor,Regular Air,Consumer,Technology,Telephones and Communication,Wrap Bag,Accessory34,0.55,South,South Carolina,29687,04/05/2010 12:00:00 AM,04/07/2010 12:00:00 AM,36.215999999999994,4,291.64,86734,"Taylors, South Carolina 29687
(34.933170078000444, -82.31866788799965)"
19731,Critical,0.08,284.98,69.55,1025,Patrick Hendrix,Delivery Truck,Small Business,Furniture,Chairs & Chairmats,Jumbo Drum,Global Commerce™ Series High-Back Swivel/Tilt Chairs,0.6,East,New York,11720,11/08/2012 12:00:00 AM,11/09/2012 12:00:00 AM,1010.9000000000001,20,5668.64,89013,"Centereach, New York 11720
(40.8683215850005, -73.08198567599965)"
25985,Critical,0.03,110.99,8.99,951,Adam Barton,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,LX 677,0.57,Central,Texas,75482,05/01/2011 12:00:00 AM,05/02/2011 12:00:00 AM,601.33500000000004,11,1069.92,89086,"Sulphur Springs, Texas 75482
(33.140142728000455, -95.60426954499968)"
21024,Not Specified,0.02,155.99,8.99,2067,Theresa Desai,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,LX 788,0.58,West,Washington,98387,03/09/2011 12:00:00 AM,03/12/2011 12:00:00 AM,-35.497,4,519.76,85836,"Elk Plain, Washington 98387
(47.07276784400045, -122.39188889399969)"
20605,Low,0.03,65.989999999999995,8.99,823,Christian Albright,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,Talkabout T8367,0.56,South,Tennessee,37167,12/21/2011 12:00:00 AM,12/30/2011 12:00:00 AM,84.21,16,917.66,89261,"Smyrna, Tennessee 37167
(35.96536089400047, -86.52555869799966)"
25073,Low,0.09,22.99,8.99,1950,Leslie Shannon,Regular Air,Small Business,Office Supplies,Pens & Art Supplies,Small Pack,Boston KS Multi-Size Manual Pencil Sharpener,0.57,West,Montana,59750,08/23/2011 12:00:00 AM,08/28/2011 12:00:00 AM,-30.019600000000001,17,370.35,90417,"Butte, Montana 59750
(45.950418163000506, -112.6727676859997)"
19273,High,0.02,124.49,51.94,80,Sam Carlson,Delivery Truck,Small Business,Furniture,Tables,Jumbo Box,Bevis 36 x 72 Conference Tables,0.63,West,Oregon,97303,05/19/2011 12:00:00 AM,05/21/2011 12:00:00 AM,-365.44,13,1284.24,89924,"Keizer, Oregon 97303
(45.001508067000486, -123.02245781699969)"
21582,Low,0.07,5.98,5.79,2369,Mike G Hartman,Regular Air,Consumer,Office Supplies,Paper,Small Box,Xerox 1903,0.36,South,Florida,33024,01/13/2010 12:00:00 AM,01/15/2010 12:00:00 AM,-41.972700000000003,13,77.42,90408,"Pembroke Pines, Florida 33024
(26.02466178600048, -80.24308917599967)"
20601,High,0,30.98,9.18,807,Edgar McLeod,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1951,0.4,South,Kentucky,40324,03/16/2012 12:00:00 AM,03/18/2012 12:00:00 AM,8.513999999999999,14,436.29,91039,"Georgetown, Kentucky 40324
(38.21910221200045, -84.56032574599965)"
19081,Medium,0.1,135.99,28.63,576,Gordon Lyon,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Global Deluxe High-Back Office Chair in Storm,0.76,West,California,91767,03/13/2011 12:00:00 AM,03/15/2011 12:00:00 AM,-357.65,4,506.51,88648,"Pomona, California 91767
(34.080762553000454, -117.73770583699968)"
25187,High,0,8.69,2.99,2387,Mildred Steele,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,"Cardinal Slant-D® Ring Binder, Heavy Gauge Vinyl",0.39,West,New Mexico,88201,01/12/2013 12:00:00 AM,01/13/2013 12:00:00 AM,-12.933820000000001,1,10.54,89189,"Roswell, New Mexico 88201
(33.42506211900047, -104.52610831299967)"
25067,Low,0.08,55.48,14.3,1672,Sidney Scarborough,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 194,0.37,South,Virginia,22901,06/07/2010 12:00:00 AM,06/09/2010 12:00:00 AM,-225.56379999999999,17,942.53,86723,"Charlottesville, Virginia 22901
(38.069951208000475, -78.50866725999964)"
25835,Critical,0.1,150.97999999999999,16.010000000000002,1902,Sara Sykes Davies,Delivery Truck,Consumer,Furniture,Tables,Jumbo Box,"Iceberg OfficeWorks 42"" Round Tables",0.7,East,Pennsylvania,15241,04/06/2011 12:00:00 AM,04/07/2011 12:00:00 AM,-364.87336600000009,3,423.57,87445,"Upper Saint Clair, Pennsylvania 15241
(40.333964119000484, -80.08101612499968)"
23615,Not Specified,0.04,4.06,6.89,2889,Kimberly Melvin,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Eureka Disposable Bags for Sanitaire® Vibra Groomer I® Upright Vac,0.6,Central,Iowa,50158,09/20/2013 12:00:00 AM,09/22/2013 12:00:00 AM,-87.179200000000009,10,43.38,90025,"Marshalltown, Iowa 50158
(42.038900827000475, -92.91288623899965)"
23152,Not Specified,0.1,20.98,1.49,445,Judy Barrett,Regular Air,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,Avery Legal 4-Ring Binder,0.35,Central,Nebraska,68701,04/11/2013 12:00:00 AM,04/13/2013 12:00:00 AM,156.34020000000001,12,226.58,88087,"Norfolk, Nebraska 68701
(42.034403746000464, -97.42165934099967)"
19724,Medium,0.08,11.35,8.6,2290,Glen Robertson,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"SimpliFile™ Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",0.57,Central,Minnesota,55433,08/04/2013 12:00:00 AM,08/05/2013 12:00:00 AM,-31.702480000000001,8,94.52,88170,"Coon Rapids, Minnesota 55433
(45.16554940500049, -93.3200784289997)"
4015,Critical,0.09,154.13,69,604,Lindsay P Ashley,Express Air,Corporate,Furniture,Tables,Large Box,Laminate Occasional Tables,0.68,West,California,90045,03/14/2010 12:00:00 AM,03/15/2010 12:00:00 AM,-1763.7477000000003,38,5679.59,28647,"Los Angeles, California 90045
(33.961622502000466, -118.39344972199967)"
